"1013","1","manual mode","2017-01-09 22:29:15","37.350445","-121.938438"
"1014","1","manual mode","2017-01-09 22:37:29","37.350170","-121.938934"
"1015","3","manual mode","2017-01-10 18:36:50","37.348392","-121.940598"
"1016","1","slow stop","2017-01-10 18:51:38","37.351086","-121.937790"
"1017","2","slow stop","2017-01-10 18:55:33","37.350117","-121.939217"
"1018","1","manual mode","2017-01-10 18:56:22","37.349915","-121.939774"
"1019","1","manual mode","2017-01-10 18:57:40","37.349911","-121.941383"
"1020","1","slow stop","2017-01-10 18:58:06","37.350269","-121.941559"
"1021","1","manual mode","2017-01-10 19:00:36","37.350327","-121.941597"
"1022","1","manual mode","2017-01-10 19:03:38","37.348412","-121.940590"
"1023","1","manual mode","2017-01-10 19:04:16","37.348427","-121.940521"
"1024","1","slow stop","2017-01-10 19:05:53","37.349861","-121.939812"
"1025","1","emergency stop","2017-01-10 20:05:01","37.349991","-121.939590"
"1026","1","slow stop","2017-01-10 20:05:05","37.349991","-121.939590"
"1027","0","slow stop","2017-01-10 20:05:45","37.349953","-121.939735"
"1028","0","slow stop","2017-01-10 20:06:02","37.349861","-121.939903"
"1029","1","emergency stop","2017-01-10 20:06:58","37.349693","-121.940353"
"1030","0","slow stop","2017-01-10 20:07:28","37.349632","-121.940834"
"1031","1","slow stop","2017-01-10 20:07:44","37.349636","-121.941025"
"1032","0","manual mode","2017-01-10 20:08:48","37.349602","-121.941109"
"1033","1","slow stop","2017-01-10 20:09:05","37.349415","-121.941177"
"1034","1","slow stop","2017-01-10 20:09:27","37.349117","-121.941010"
"1035","3","manual mode","2017-01-10 20:10:10","37.348812","-121.940804"
"1036","3","slow stop","2017-01-10 20:10:12","37.348812","-121.940804"
"1037","1","emergency stop","2017-01-10 20:10:46","37.348431","-121.940590"
"1038","0","slow stop","2017-01-10 20:25:38","37.349068","-121.940941"
"1039","1","manual mode","2017-01-10 20:28:37","37.349957","-121.937866"
"1040","1","manual mode","2017-01-10 20:31:30","37.350574","-121.938210"
"1041","2","manual mode","2017-01-10 20:31:54","37.350399","-121.938675"
"1042","2","emergency stop","2017-01-10 20:32:51","37.350101","-121.939224"
"1043","3","manual mode","2017-01-10 20:45:32","37.349121","-121.940971"
"1044","1","slow stop","2017-01-10 20:46:38","37.349834","-121.939896"
"1045","0","manual mode","2017-01-10 21:12:58","37.349297","-121.940857"
"1047","1","emergency stop","2017-01-10 21:16:50","37.349949","-121.937866"
"1048","3","emergency stop","2017-01-10 21:20:36","37.350033","-121.939407"
"1050","1","manual mode","2017-01-10 21:25:03","37.349705","-121.940277"
"1051","0","manual mode","2017-01-10 21:28:25","37.349579","-121.941185"
"1052","0","slow stop","2017-01-10 21:29:27","37.348610","-121.940681"
"1053","0","manual mode","2017-01-10 21:29:34","37.348583","-121.940666"
"1054","0","slow stop","2017-01-10 21:48:25","37.348915","-121.940811"
"1055","1","slow stop","2017-01-10 18:14:09","37.350201","-121.938576"
"1056","0","slow stop","2017-01-10 18:19:12","37.350365","-121.938278"
"1057","1","manual mode","2017-01-10 18:21:28","37.350891","-121.937981"
"1059","0","slow stop","2017-01-10 18:23:40","37.349792","-121.940063"
"1060","1","manual mode","2017-01-10 18:23:56","37.349716","-121.940285"
"1061","0","manual mode","2017-01-10 18:25:00","37.349884","-121.941376"
"1062","0","slow stop","2017-01-10 18:27:54","37.349823","-121.941391"
"1063","0","slow stop","2017-01-10 18:29:39","37.349739","-121.941345"
"1064","2","slow stop","2017-01-10 18:30:44","37.349541","-121.941254"
"1065","0","slow stop","2017-01-10 19:18:05","37.349617","-121.940552"
"1066","0","slow stop","2017-01-10 19:38:43","37.348885","-121.940788"
"1067","0","slow stop","2017-01-10 19:38:52","37.348949","-121.940849"
"1068","0","slow stop","2017-01-10 19:39:13","37.349125","-121.940987"
"1069","3","manual mode","2017-01-10 19:39:52","37.349152","-121.941010"
"1070","3","manual mode","2017-01-10 19:41:15","37.349194","-121.941017"
"1071","0","slow stop","2017-01-10 19:42:29","37.349880","-121.939674"
"1072","0","slow stop","2017-01-10 19:45:06","37.349983","-121.939491"
"1073","1","slow stop","2017-01-10 19:45:21","37.350044","-121.939331"
"1074","1","manual mode","2017-01-10 19:49:00","37.350445","-121.938438"
"1075","0","manual mode","2017-01-10 23:34:48","37.349785","-121.940079"
"1076","1","slow stop","2017-01-10 23:35:09","37.349880","-121.939720"
"1077","2","slow stop","2017-01-10 23:35:41","37.350075","-121.939232"
"1078","3","manual mode","2017-01-10 23:36:38","37.350098","-121.939148"
"1079","1","manual mode","2017-01-10 23:36:54","37.350163","-121.938957"
"1081","3","manual mode","2017-01-10 23:37:30","37.350204","-121.938568"
"1082","3","manual mode","2017-01-10 23:37:38","37.350239","-121.938515"
"1083","1","slow stop","2017-01-10 23:42:18","37.350002","-121.939514"
"1084","0","slow stop","2017-01-10 23:43:22","37.349621","-121.940804"
"1085","0","slow stop","2017-01-10 21:48:49","37.348976","-121.940865"
"1086","1","slow stop","2017-01-10 21:50:09","37.349167","-121.941063"
"1087","2","slow stop","2017-01-10 21:50:33","37.349361","-121.940765"
"1088","0","slow stop","2017-01-10 23:20:28","37.348309","-121.940529"
"1089","0","slow stop","2017-01-10 23:20:37","37.348328","-121.940468"
"1090","3","manual mode","2017-01-10 23:27:07","37.350452","-121.938438"
"1091","3","manual mode","2017-01-10 23:27:13","37.350437","-121.938477"
"1092","1","manual mode","2017-01-10 23:30:56","37.350388","-121.941666"
"1093","0","slow stop","2017-01-10 23:31:18","37.349953","-121.941437"
"1094","2","manual mode","2017-01-10 23:31:52","37.349300","-121.941109"
"1095","1","emergency stop","2017-01-10 20:50:01","37.351124","-121.937828"
"1096","0","slow stop","2017-01-10 20:54:01","37.349873","-121.941368"
"1097","3","manual mode","2017-01-10 20:54:13","37.349911","-121.941376"
"1098","1","slow stop","2017-01-10 20:54:40","37.350330","-121.941589"
"1099","2","manual mode","2017-01-10 20:56:17","37.349396","-121.941162"
"1100","0","slow stop","2017-01-10 21:06:14","37.349915","-121.939781"
"1101","0","manual mode","2017-01-10 21:09:47","37.349796","-121.941376"
"1102","0","slow stop","2017-01-10 21:11:41","37.348896","-121.940788"
"1103","3","manual mode","2017-01-10 21:12:21","37.348949","-121.940849"
"1104","3","manual mode","2017-01-10 21:12:30","37.348995","-121.940895"
"1105","1","slow stop","2017-01-10 23:43:38","37.349640","-121.941025"
"1106","3","manual mode","2017-01-10 23:43:56","37.349621","-121.941078"
"1107","2","slow stop","2017-01-10 23:44:04","37.349602","-121.941132"
"1109","1","manual mode","2017-01-11 00:10:23","37.350273","-121.941574"
"1110","1","manual mode","2017-01-11 00:10:43","37.350426","-121.941628"
"1111","1","manual mode","2017-01-11 00:11:28","37.350002","-121.941467"
"1112","1","manual mode","2017-01-11 00:12:01","37.349274","-121.941101"
"1113","1","slow stop","2017-01-11 00:16:21","37.350052","-121.937920"
"1114","1","manual mode","2017-01-11 00:21:14","37.349674","-121.940414"
"1115","1","emergency stop","2017-01-11 00:21:25","37.349590","-121.940659"
"1116","1","manual mode","2017-01-11 00:22:43","37.350304","-121.941589"
"1117","1","manual mode","2017-01-11 00:23:01","37.350426","-121.941628"
"1118","1","manual mode","2017-01-11 00:24:46","37.349270","-121.941086"
"1119","1","slow stop","2017-01-11 00:27:12","37.349236","-121.941017"
"1120","3","manual mode","2017-01-11 00:29:38","37.350197","-121.938576"
"1121","3","manual mode","2017-01-11 00:30:04","37.350235","-121.938507"
"1122","3","manual mode","2017-01-11 00:30:11","37.350262","-121.938477"
"1123","1","manual mode","2017-01-11 00:36:32","37.350258","-121.941559"
"1124","1","manual mode","2017-01-11 00:36:49","37.350430","-121.941620"
"1125","1","manual mode","2017-01-11 00:38:00","37.349274","-121.941086"
"1126","1","slow stop","2017-01-11 00:39:16","37.348328","-121.940559"
"1127","0","manual mode","2017-01-11 00:39:58","37.349014","-121.940903"
"1128","1","slow stop","2017-01-11 00:41:04","37.349842","-121.939880"
"1129","3","manual mode","2017-01-11 00:41:22","37.349865","-121.939812"
"1130","3","manual mode","2017-01-11 00:42:55","37.350204","-121.938568"
"1133","0","slow stop","2017-01-11 00:47:55","37.349648","-121.940948"
"1134","1","manual mode","2017-01-11 00:48:58","37.350315","-121.941589"
"1135","2","manual mode","2017-01-11 17:49:32","37.349590","-121.941162"
"1136","4","manual mode","2017-01-11 17:49:52","37.349239","-121.941078"
"1137","1","manual mode","2017-01-11 18:31:06","37.348301","-121.940536"
"1138","0","manual mode","2017-01-11 18:32:41","37.349216","-121.941025"
"1139","1","slow stop","2017-01-11 18:33:53","37.349876","-121.939743"
"1140","0","manual mode","2017-01-11 18:36:14","37.349876","-121.941368"
"1141","1","manual mode","2017-01-11 18:37:23","37.349979","-121.941444"
"1142","0","slow stop","2017-01-11 18:38:24","37.348564","-121.940651"
"1144","1","manual mode","2017-01-11 18:48:43","37.349861","-121.941429"
"1145","1","manual mode","2017-01-11 00:50:23","37.349247","-121.941078"
"1146","0","manual mode","2017-01-11 00:52:09","37.349014","-121.940895"
"1147","1","manual mode","2017-01-11 00:52:52","37.349602","-121.940536"
"1150","1","manual mode","2017-01-11 01:00:08","37.349586","-121.941170"
"1151","0","manual mode","2017-01-11 01:00:49","37.349270","-121.941086"
"1152","0","slow stop","2017-01-11 01:01:02","37.349110","-121.940994"
"1153","2","manual mode","2017-01-11 01:02:32","37.348339","-121.940575"
"1154","4","slow stop","2017-01-11 17:48:43","37.349697","-121.940338"
"1155","1","manual mode","2017-01-11 18:49:55","37.348389","-121.940590"
"1156","0","slow stop","2017-01-11 18:51:35","37.349758","-121.940125"
"1157","2","slow stop","2017-01-11 18:56:57","37.350002","-121.939507"
"1158","0","slow stop","2017-01-11 19:01:43","37.350475","-121.941628"
"1159","0","manual mode","2017-01-11 19:02:04","37.350372","-121.941673"
"1160","0","slow stop","2017-01-11 19:02:13","37.350220","-121.941582"
"1161","1","slow stop","2017-01-11 19:04:28","37.349083","-121.940948"
"1162","1","slow stop","2017-01-11 19:04:58","37.349388","-121.940750"
"1163","0","manual mode","2017-01-11 19:05:16","37.349621","-121.940491"
"1164","1","manual mode","2017-01-11 19:06:22","37.350170","-121.938934"
"1165","0","manual mode","2017-01-11 19:09:20","37.350975","-121.937958"
"1166","1","emergency stop","2017-01-11 19:10:04","37.350422","-121.938515"
"1167","1","slow stop","2017-01-11 19:12:25","37.350018","-121.939484"
"1168","1","manual mode","2017-01-11 20:16:50","37.349991","-121.941452"
"1169","1","slow stop","2017-01-11 20:18:20","37.348343","-121.940575"
"1170","2","manual mode","2017-01-11 20:19:15","37.349129","-121.940979"
"1171","2","slow stop","2017-01-11 20:21:33","37.349785","-121.941277"
"1172","1","slow stop","2017-01-12 17:57:34","37.349831","-121.941414"
"1173","0","slow stop","2017-01-12 18:00:41","37.348309","-121.940521"
"1174","0","slow stop","2017-01-12 18:08:37","37.349632","-121.940536"
"1175","1","slow stop","2017-01-12 18:31:44","37.350021","-121.939468"
"1176","1","slow stop","2017-01-12 18:27:02","37.351093","-121.937790"
"1177","1","slow stop","2017-01-12 18:34:23","37.350487","-121.941650"
"1179","0","manual mode","2017-01-12 18:24:09","37.350029","-121.939354"
"1180","1","slow stop","2017-01-12 18:39:08","37.349911","-121.939613"
"1181","1","manual mode","2017-01-12 18:47:43","37.348701","-121.940727"
"1182","1","manual mode","2017-01-12 18:36:39","37.348331","-121.940575"
"1183","1","manual mode","2017-01-12 18:46:57","37.349728","-121.941368"
"1184","1","manual mode","2017-01-12 18:35:05","37.349720","-121.941368"
"1185","1","manual mode","2017-01-12 18:11:01","37.349812","-121.941406"
"1186","1","slow stop","2017-01-12 18:11:40","37.349060","-121.940979"
"1187","0","slow stop","2017-01-12 18:09:27","37.349693","-121.941277"
"1188","1","slow stop","2017-01-12 18:10:02","37.350346","-121.941605"
"1189","1","slow stop","2017-01-12 18:21:23","37.348316","-121.940559"
"1190","0","slow stop","2017-01-12 18:21:36","37.348396","-121.940498"
"1191","1","slow stop","2017-01-12 18:22:43","37.349236","-121.941017"
"1192","1","slow stop","2017-01-12 18:22:53","37.349281","-121.940926"
"1193","0","manual mode","2017-01-12 18:23:22","37.349651","-121.940407"
"1194","1","slow stop","2017-01-12 18:23:43","37.349861","-121.939835"
"1195","1","manual mode","2017-01-12 18:50:22","37.350071","-121.939247"
"1196","1","emergency stop","2017-01-12 18:57:14","37.350395","-121.941605"
"1197","1","slow stop","2017-01-12 18:56:04","37.349648","-121.940956"
"1198","1","manual mode","2017-01-12 18:53:10","37.350986","-121.937790"
"1199","1","manual mode","2017-01-12 18:58:04","37.349792","-121.941383"
"1200","1","manual mode","2017-01-12 18:59:17","37.348335","-121.940575"
"1201","1","slow stop","2017-01-12 19:00:11","37.348736","-121.940704"
"1202","1","slow stop","2017-01-12 19:00:00","37.348682","-121.940681"
"1203","1","slow stop","2017-01-12 19:08:55","37.350090","-121.941460"
"1204","1","emergency stop","2017-01-12 19:08:43","37.349957","-121.941391"
"1205","1","slow stop","2017-01-12 19:07:14","37.349983","-121.939613"
"1206","1","manual mode","2017-01-12 19:10:10","37.349781","-121.941391"
"1207","1","slow stop","2017-01-12 19:09:09","37.350258","-121.941551"
"1208","1","manual mode","2017-01-12 19:12:48","37.349632","-121.940445"
"1209","1","manual mode","2017-01-12 19:16:23","37.350990","-121.937798"
"1210","0","manual mode","2017-01-12 19:23:00","37.349033","-121.940918"
"1211","1","manual mode","2017-01-12 19:24:47","37.350170","-121.938942"
"1212","1","manual mode","2017-01-12 19:21:07","37.349728","-121.941353"
"1213","1","slow stop","2017-01-12 19:25:48","37.349964","-121.937874"
"1214","1","manual mode","2017-01-12 19:32:25","37.349689","-121.941345"
"1215","1","manual mode","2017-01-12 19:28:32","37.350414","-121.938568"
"1216","1","slow stop","2017-01-12 19:32:40","37.349419","-121.941177"
"1217","1","manual mode","2017-01-12 19:25:01","37.350182","-121.938644"
"1218","1","manual mode","2017-01-12 19:32:52","37.349316","-121.941116"
"1219","0","slow stop","2017-01-12 19:35:13","37.349197","-121.941017"
"1220","2","slow stop","2017-01-12 19:36:41","37.350105","-121.939125"
"1221","1","slow stop","2017-01-12 19:41:16","37.351093","-121.937798"
"1222","1","slow stop","2017-01-12 19:40:38","37.350422","-121.937988"
"1223","1","manual mode","2017-01-12 19:44:05","37.349701","-121.940346"
"1224","1","manual mode","2017-01-12 19:46:28","37.349766","-121.941368"
"1225","0","slow stop","2017-01-12 19:48:17","37.348866","-121.940773"
"1226","1","slow stop","2017-01-12 19:49:06","37.349503","-121.940712"
"1227","1","manual mode","2017-01-12 19:55:10","37.349682","-121.940392"
"1228","1","slow stop","2017-01-12 19:57:52","37.349598","-121.941216"
"1229","0","slow stop","2017-01-12 19:58:01","37.349648","-121.941254"
"1230","1","slow stop","2017-01-12 19:59:12","37.350372","-121.941681"
"1231","1","slow stop","2017-01-12 20:00:42","37.349434","-121.940727"
"1232","1","slow stop","2017-01-12 20:00:55","37.349594","-121.940582"
"1233","1","slow stop","2017-01-12 19:59:39","37.349903","-121.941437"
"1234","0","slow stop","2017-01-12 20:01:22","37.349770","-121.940102"
"1236","1","slow stop","2017-01-12 20:02:38","37.349888","-121.939735"
"1237","0","slow stop","2017-01-12 20:10:01","37.349995","-121.939644"
"1238","1","manual mode","2017-01-12 20:10:31","37.349678","-121.940422"
"1239","1","manual mode","2017-01-12 20:14:24","37.349796","-121.941383"
"1240","1","slow stop","2017-01-12 20:15:08","37.349060","-121.940971"
"1241","1","slow stop","2017-01-12 20:15:19","37.348938","-121.940865"
"1242","1","emergency stop","2017-01-12 20:15:48","37.348427","-121.940582"
"1243","0","slow stop","2017-01-12 20:16:11","37.348381","-121.940590"
"1244","1","slow stop","2017-01-12 20:16:44","37.348312","-121.940498"
"1245","2","slow stop","2017-01-12 20:23:27","37.350132","-121.939148"
"1246","2","slow stop","2017-01-12 20:27:37","37.349979","-121.939720"
"1247","1","manual mode","2017-01-12 20:28:23","37.349735","-121.940262"
"1248","4","manual mode","2017-01-12 20:29:04","37.349590","-121.941162"
"1249","2","emergency stop","2017-01-12 20:30:17","37.348343","-121.940575"
"1250","1","slow stop","2017-01-12 20:30:46","37.348377","-121.940475"
"1251","1","manual mode","2017-01-12 20:31:45","37.349308","-121.940865"
"1252","1","slow stop","2017-01-12 20:32:35","37.349876","-121.939743"
"1253","1","slow stop","2017-01-12 20:35:48","37.351078","-121.937790"
"1254","0","manual mode","2017-01-12 20:39:21","37.349895","-121.941383"
"1255","1","slow stop","2017-01-12 20:41:39","37.348480","-121.940598"
"1256","1","manual mode","2017-01-12 20:42:59","37.349285","-121.940903"
"1257","0","slow stop","2017-01-12 20:48:54","37.349998","-121.939537"
"1258","0","manual mode","2017-01-12 20:50:22","37.349861","-121.941368"
"1259","0","slow stop","2017-01-12 20:54:04","37.349098","-121.940956"
"1260","1","manual mode","2017-01-12 20:54:26","37.349270","-121.940956"
"1261","1","manual mode","2017-01-12 20:54:53","37.349640","-121.940430"
"1264","1","slow stop","2017-01-12 20:57:06","37.349960","-121.937881"
"1265","1","emergency stop","2017-01-12 20:57:43","37.349937","-121.937683"
"1266","1","slow stop","2017-01-12 21:02:57","37.349590","-121.940704"
"1267","1","slow stop","2017-01-12 21:03:19","37.349628","-121.941071"
"1268","0","manual mode","2017-01-12 21:05:54","37.348705","-121.940735"
"1269","0","slow stop","2017-01-12 21:07:22","37.348888","-121.940788"
"1270","2","slow stop","2017-01-12 21:08:54","37.349876","-121.939659"
"1271","4","manual mode","2017-01-12 21:10:45","37.349594","-121.941170"
"1272","1","slow stop","2017-01-12 21:11:18","37.349030","-121.940948"
"1273","0","slow stop","2017-01-12 21:15:06","37.348896","-121.940796"
"1274","2","slow stop","2017-01-12 21:15:23","37.349094","-121.940956"
"1275","1","slow stop","2017-01-12 21:15:32","37.349216","-121.941025"
"1276","1","manual mode","2017-01-12 21:16:21","37.349735","-121.940201"
"1277","1","slow stop","2017-01-12 21:17:12","37.350136","-121.939041"
"1278","1","manual mode","2017-01-12 21:20:06","37.350174","-121.938950"
"1279","2","slow stop","2017-01-12 21:22:36","37.350967","-121.937798"
"1280","3","emergency stop","2017-01-12 21:25:00","37.350128","-121.939186"
"1281","1","slow stop","2017-01-12 21:37:53","37.349991","-121.939613"
"1282","2","slow stop","2017-01-12 21:39:33","37.349880","-121.941376"
"1283","2","manual mode","2017-01-12 21:41:14","37.349751","-121.941376"
"1284","1","slow stop","2017-01-12 21:42:54","37.348324","-121.940483"
"1285","1","manual mode","2017-01-12 21:41:49","37.348995","-121.940910"
"1286","0","slow stop","2017-01-12 21:44:08","37.348969","-121.940849"
"1287","1","slow stop","2017-01-12 21:44:26","37.349129","-121.940979"
"1288","1","slow stop","2017-01-12 21:44:49","37.349277","-121.940941"
"1289","1","manual mode","2017-01-12 21:50:02","37.350449","-121.938438"
"1290","1","slow stop","2017-01-12 21:51:02","37.350018","-121.939461"
"1291","1","slow stop","2017-01-12 21:51:32","37.349979","-121.939667"
"1292","1","slow stop","2017-01-12 21:52:51","37.349636","-121.941040"
"1293","1","emergency stop","2017-01-12 21:52:59","37.349628","-121.941063"
"1294","1","emergency stop","2017-01-12 21:53:03","37.349625","-121.941078"
"1295","0","slow stop","2017-01-12 22:07:21","37.349716","-121.940216"
"1296","1","manual mode","2017-01-12 22:07:34","37.349796","-121.939995"
"1297","1","manual mode","2017-01-12 22:08:18","37.350159","-121.938957"
"1298","2","slow stop","2017-01-12 22:12:15","37.350166","-121.939049"
"1299","1","manual mode","2017-01-12 23:29:28","37.349636","-121.941261"
"1300","1","manual mode","2017-01-12 23:30:06","37.350334","-121.941597"
"1301","1","slow stop","2017-01-12 23:30:15","37.350433","-121.941620"
"1302","1","manual mode","2017-01-12 23:30:44","37.350327","-121.941643"
"1303","1","manual mode","2017-01-12 23:31:17","37.349701","-121.941330"
"1304","1","slow stop","2017-01-12 23:32:31","37.348328","-121.940567"
"1305","1","slow stop","2017-01-12 21:53:17","37.349586","-121.941177"
"1306","1","slow stop","2017-01-12 21:54:43","37.349583","-121.941185"
"1307","2","slow stop","2017-01-12 21:59:44","37.349586","-121.941238"
"1308","1","manual mode","2017-01-12 22:00:24","37.350330","-121.941605"
"1309","0","slow stop","2017-01-12 22:02:12","37.350262","-121.941589"
"1310","1","slow stop","2017-01-12 22:02:36","37.349823","-121.941391"
"1311","1","manual mode","2017-01-12 22:03:38","37.349697","-121.941345"
"1312","1","slow stop","2017-01-12 22:04:21","37.349030","-121.940948"
"1313","0","slow stop","2017-01-12 22:05:51","37.348789","-121.940735"
"1314","1","manual mode","2017-01-12 22:04:40","37.348736","-121.940742"
"1315","2","slow stop","2017-01-12 23:33:14","37.348778","-121.940720"
"1316","1","slow stop","2017-01-12 23:43:07","37.349854","-121.939865"
"1317","1","manual mode","2017-01-12 23:43:55","37.350166","-121.938957"
"1318","1","manual mode","2017-01-12 23:47:41","37.350388","-121.938721"
"1319","1","slow stop","2017-01-12 23:48:27","37.350014","-121.939468"
"1320","1","slow stop","2017-01-12 23:48:44","37.349976","-121.939690"
"1321","1","slow stop","2017-01-12 23:49:26","37.349644","-121.940506"
"1322","1","manual mode","2017-01-12 23:50:26","37.349617","-121.941238"
"1323","0","slow stop","2017-01-12 23:50:44","37.349819","-121.941345"
"1324","0","slow stop","2017-01-12 23:50:54","37.349918","-121.941391"
"1325","1","manual mode","2017-01-12 23:51:25","37.350327","-121.941589"
"1326","1","manual mode","2017-01-12 23:51:34","37.350403","-121.941612"
"1327","1","manual mode","2017-01-12 23:51:39","37.350407","-121.941612"
"1328","1","slow stop","2017-01-12 23:52:17","37.350033","-121.941475"
"1329","1","slow stop","2017-01-12 23:52:26","37.349934","-121.941444"
"1330","1","manual mode","2017-01-12 23:52:36","37.349792","-121.941383"
"1331","0","slow stop","2017-01-12 23:53:21","37.349201","-121.941055"
"1332","1","slow stop","2017-01-12 23:56:03","37.349873","-121.939705"
"1333","1","slow stop","2017-01-12 23:59:39","37.351120","-121.937836"
"1334","1","manual mode","2017-01-13 00:03:23","37.350338","-121.941605"
"1335","0","slow stop","2017-01-13 00:04:45","37.349014","-121.940948"
"1336","0","manual mode","2017-01-13 00:04:59","37.348808","-121.940796"
"1337","1","slow stop","2017-01-13 00:11:06","37.350945","-121.937798"
"1338","1","slow stop","2017-01-13 00:14:55","37.350376","-121.941612"
"1339","1","slow stop","2017-01-13 00:15:06","37.350414","-121.941605"
"1340","1","manual mode","2017-01-13 00:25:53","37.350285","-121.941574"
"1341","1","manual mode","2017-01-13 00:26:13","37.350441","-121.941620"
"1342","0","slow stop","2017-01-13 00:35:49","37.349663","-121.940460"
"1343","1","slow stop","2017-01-13 00:37:03","37.350304","-121.941597"
"1344","1","slow stop","2017-01-13 00:38:54","37.349174","-121.941032"
"1345","1","slow stop","2017-01-13 00:39:55","37.348335","-121.940575"
"1346","1","slow stop","2017-01-13 00:40:09","37.348309","-121.940521"
"1347","0","slow stop","2017-01-13 00:42:05","37.349785","-121.940056"
"1348","1","manual mode","2017-01-13 00:43:00","37.350136","-121.938805"
"1351","1","slow stop","2017-01-13 00:49:35","37.350464","-121.941719"
"1352","1","slow stop","2017-01-13 00:50:12","37.349976","-121.941452"
"1353","1","slow stop","2017-01-13 19:38:08","37.351093","-121.937927"
"1354","1","manual mode","2017-01-13 18:59:14","37.348774","-121.940720"
"1355","1","manual mode","2017-01-13 00:52:15","37.348431","-121.940529"
"1356","1","slow stop","2017-01-13 00:51:14","37.349201","-121.941048"
"1357","4","slow stop","2017-01-13 18:56:49","37.348370","-121.940582"
"1358","1","slow stop","2017-01-13 19:39:00","37.350437","-121.938461"
"1359","2","slow stop","2017-01-13 19:40:11","37.350037","-121.939400"
"1360","2","emergency stop","2017-01-13 19:45:43","37.349979","-121.939651"
"1361","1","manual mode","2017-01-13 19:51:01","37.349812","-121.941399"
"1362","2","emergency stop","2017-01-13 19:47:41","37.349590","-121.941147"
"1363","1","manual mode","2017-01-13 19:52:20","37.348759","-121.940750"
"1364","2","manual mode","2017-01-13 00:55:27","37.350094","-121.937943"
"1365","1","manual mode","2017-01-13 19:51:42","37.349350","-121.941132"
"1366","4","slow stop","2017-01-13 17:12:51","37.350075","-121.939308"
"1367","1","manual mode","2017-01-13 17:36:27","37.349869","-121.941429"
"1368","1","manual mode","2017-01-13 17:37:58","37.348335","-121.940475"
"1369","1","slow stop","2017-01-13 17:38:49","37.349201","-121.941017"
"1370","2","slow stop","2017-01-13 17:52:36","37.350128","-121.939117"
"1371","1","slow stop","2017-01-13 18:21:36","37.349628","-121.940811"
"1372","1","slow stop","2017-01-13 18:39:24","37.349087","-121.940987"
